id,type,parliament,state,negeri,coord
1002,S,,B20,sl,"386,268,392,266,397,261,400,255,402,254,402,263,399,269,399,273,403,284,400,288,392,299,385,297,383,292,387,288,385,285,383,279,385,275"
1003,S,,B19,sl,"375,279,379,281,382,284,386,288,382,290,379,289,375,288,371,285,372,282"
1004,S,,B18,sl,"408,220,418,223,423,229,415,232,410,237,408,244,404,251,399,253,393,262,390,264,384,264,381,264,379,270,376,278,375,269,371,263,367,256,372,249,376,245,381,238,387,235,387,228,389,225"
1005,S,,B17,sl,"367,185,354,227,352,236,347,242,349,254,356,256,361,252,366,252,371,246,376,244,381,237,388,224,397,222,399,225,405,220,405,215,394,196,382,186,377,186,372,185"
1006,S,,B16,sl,"357,179,366,183,355,218,351,233,347,238,346,240,344,242,347,252,340,254,334,250,333,243,338,238,338,234,336,224,336,216,335,210,345,201,351,189"
1007,S,,B15,sl,"302,209,301,212,312,219,323,223,330,229,328,233,321,233,317,233,312,234,313,237,311,242,307,245,302,248,298,250,319,251,327,248,329,239,335,237,334,233,333,230,335,225,333,218,333,211,331,208,331,206,320,211"
999,S,,B23,sl,"419,231,456,232,458,241,471,274,475,293,478,299,478,302,435,303,427,308,421,310,418,312,415,318,414,326,413,329,406,338,402,339,398,328,388,327,380,322,376,318,403,287,401,276,404,261,407,247"
1000,S,,B22,sl,"368,299,368,306,372,308,377,312,373,315,374,315,379,312,384,308,388,305,388,301,384,302,380,303,378,303,375,300,371,298"
1001,S,,B21,sl,"371,288,375,290,379,292,381,295,383,297,385,298,388,299,386,301,382,303,379,302,375,299,372,296,370,297,368,297,367,292,371,288"
998,S,,B24,sl,"429,309,435,303,472,304,469,309,475,320,480,329,480,341,472,365,454,392,445,415,443,422,426,420,403,421,398,419,397,408,399,400,399,393,405,389,402,387,398,382,403,368,403,364,402,360,411,347,418,338,418,331,417,331,416,322,420,315,422,313"
997,S,,B25,sl,"373,323,378,330,381,332,384,333,386,336,386,340,385,343,390,359,386,362,386,366,395,362,398,362,404,354,408,347,408,343,411,342,416,336,415,334,408,340,399,341,396,335,396,329,385,328"
994,S,,B28,sl,"346,338,354,334,357,333,362,338,365,343,362,351,359,347,356,348,354,351,352,353,351,356,345,359,342,344,346,338"
995,S,,B27,sl,"372,333,366,335,366,338,366,343,365,349,368,354,374,359,384,359,392,359,385,345,384,338,384,334,378,331,373,326,372,333"
996,S,,B26,sl,"362,354,371,364,373,370,375,377,379,393,377,400,371,404,370,407,376,408,384,404,391,404,393,406,399,402,398,395,400,391,403,389,400,385,399,376,401,369,402,366,395,364,387,367,381,365"
992,S,,B30,sl,"296,336,303,336,305,337,307,334,310,333,314,331,317,326,319,324,323,323,326,324,328,326,326,329,321,330,319,332,319,335,319,338,317,339,315,339,314,342,313,345,308,346,304,349,301,352,302,346,297,344,296,340"
993,S,,B29,sl,"360,356,361,366,299,365,298,360,302,356,306,351,308,348,311,346,314,346,316,341,320,339,321,334,320,331,326,329,332,327,334,325,334,332,339,334,344,337,342,342,342,359,352,355,358,351,360,350"
984,S,,B38,sl,"261,258,261,274,262,275,263,278,270,277,273,277,276,280,276,282,278,284,284,279,286,274,289,271,292,266,293,263,299,262,306,263,310,261,314,258,316,255,313,253,305,253,298,252,294,251,288,253,286,258,280,258,269,259,265,259"
985,S,,B37,sl,"297,262,301,265,305,265,309,265,311,262,314,260,315,257,317,256,318,255,319,256,321,257,315,272,316,290,316,292,308,300,306,297,306,290,306,276,304,275,298,275,297,270"
986,S,,B36,sl,"308,301,313,299,316,295,316,292,316,291,322,296,321,300,319,304,319,306,314,306,312,307,308,306,305,306,303,301,304,300"
987,S,,B34,sl,"313,309,314,314,315,317,317,318,318,314,318,310,319,308,316,307"
988,S,,B35,sl,"324,298,329,302,335,316,332,324,327,322,333,317,327,313,324,308,323,305,323,302"
989,S,,B33,sl,"321,307,323,311,323,313,324,314,327,316,329,317,327,321,324,321,319,321,319,318,320,312,321,307"
990,S,,B32,sl,"292,305,289,311,288,313,288,319,289,323,293,321,294,320,299,319,301,318,302,318,304,318,307,321,313,322,316,322,317,321,314,318,313,314,311,310,309,309,305,309,303,311,301,310,299,308,295,305"
991,S,,B31,sl,"293,322,293,327,294,333,295,335,303,335,306,333,311,331,316,326,317,324,307,324,304,322,303,319,297,320"
980,S,,B42,sl,"193,286,197,283,199,280,206,278,209,278,210,275,217,274,220,273,227,271,242,272,247,272,253,272,257,274,257,278,253,279,251,286,248,290,246,294,244,296,241,298,239,304,238,314,243,329,236,327,232,314,231,306,231,302,229,296,228,292,213,295,212,290,203,291,204,290,196,288"
981,S,,B41,sl,"245,335,249,339,249,336,250,334,253,335,256,335,258,335,262,335,263,338,266,338,269,338,269,338,271,339,275,338,276,338,282,338,283,338,286,340,294,343,295,343,293,328,292,325,282,330,274,333,265,334,261,332,260,331,257,330,253,332,250,334,248,334"
982,S,,B40,sl,"256,279,262,278,262,281,265,280,268,278,271,278,273,282,274,287,275,298,275,300,280,300,282,301,283,305,284,307,286,307,287,315,287,323,279,327,271,331,267,332,262,330,259,327,253,330,249,331,245,328,242,324,241,313,239,308,243,304,244,301,242,297,250,294,251,292,251,284"
983,S,,B39,sl,"295,265,292,269,291,271,289,273,287,275,285,277,283,281,282,284,281,286,279,286,276,286,276,286,275,297,283,298,285,301,287,303,291,303,297,305,301,306,303,301,302,296,304,290,304,281,304,278,297,276,295,274"
976,S,,B45,sl,"164,326,188,324,194,324,199,329,199,354,194,360,186,365,179,379,173,390,164,396,157,396,153,377,150,356,151,340,152,332"
977,S,,B45,sl,"221,337,229,335,230,333,233,331,235,330,236,330,238,328,239,332,237,335,234,338,231,342,228,345,225,348,222,352,219,354,219,349,215,344,217,345,220,345,222,345,220,342,220,340,221,337"
978,S,,B44,sl,"212,330,217,328,219,324,223,323,226,326,230,327,233,326,235,326,237,327,236,329,230,330,224,333,219,335,218,338,217,342,214,340"
979,S,,B43,sl,"186,284,186,303,204,321,206,353,216,352,213,345,213,337,211,332,210,328,223,322,228,325,233,325,230,320,229,308,228,307,226,305,224,296,214,296,205,292,199,289"
973,S,,B48,sl,"233,344,236,341,240,338,240,337,244,339,244,341,240,343,237,345,236,347,234,347,233,344"
974,S,,B47,sl,"231,347,235,349,237,349,237,354,232,355,225,353,225,351,227,349"
975,S,,B46,sl,"174,395,179,388,183,380,188,368,195,360,202,357,212,357,214,356,222,355,226,355,230,357,236,356,238,356,241,360,247,366,251,373,249,375,238,374,242,371,238,367,234,365,233,365,229,366,225,368,224,373,222,375,221,378,219,381,218,385,216,389,215,393,210,390,204,385,200,383,199,386,199,389,194,390,193,392,185,397,181,401,176,399,174,395"
971,S,,B50,sl,"242,357,251,359,256,357,259,354,261,354,271,354,278,353,278,349,279,343,280,341,281,340,288,341,291,343,295,345,297,346,300,348,299,352,298,358,297,360,295,366,290,369,285,372,279,375,272,376,262,376,254,377,253,373,250,367,247,364"
972,S,,B49,sl,"246,340,250,339,251,338,255,338,258,340,262,340,264,339,268,339,271,340,273,341,275,342,275,345,274,348,270,352,267,353,265,353,263,351,261,350,259,353,255,356,250,357,245,356,241,354,240,350,240,347"
970,S,,B51,sl,"194,396,184,403,179,406,178,407,183,423,189,426,197,428,210,433,216,436,222,438,228,439,230,434,230,429,232,424,236,420,235,416,243,411,251,407,254,405,257,405,258,406,259,406,256,410,259,414,259,417,265,417,267,417,262,413,263,410,265,409,268,408,269,407,269,401,270,393,274,386,277,381,262,380,250,379,239,379,233,376,240,372,239,370,236,367,231,367,227,372,224,377,222,382,221,386,220,391,219,393,215,397,213,397,208,395,206,393,203,392,201,389,202,396,203,398,203,400,199,397"
969,S,,B52,sl,"299,368,328,424,325,427,322,423,301,421,293,429,293,437,296,439,299,438,302,437,304,437,305,439,306,442,304,443,298,442,290,443,283,443,282,441,281,440,275,437,270,437,268,434,269,429,270,423,271,419,271,416,269,412,267,412,271,406,271,401,273,392,278,384,279,380,284,375"
968,S,,B53,sl,"253,406,248,412,243,415,237,417,236,422,234,429,232,437,232,443,230,445,240,459,245,465,253,461,254,460,260,464,269,470,275,464,278,462,279,456,269,448,266,444,269,442,271,442,263,434,266,427,266,422,260,422,257,417,256,415"
967,S,,B54,sl,"247,469,257,489,293,510,332,526,347,533,349,523,343,510,341,500,343,492,349,493,351,493,352,485,346,482,316,479,309,476,306,465,304,463,301,452,301,445,287,445,275,446,271,445,275,451,281,454,285,457,285,463,280,467,272,470,261,468,254,464,254,464"
966,S,,B55,sl,"301,422,297,428,296,433,302,435,305,436,308,441,307,446,306,451,307,456,307,460,308,463,310,465,310,471,311,475,319,476,324,476,324,468,345,441,356,447,361,443,366,441,371,439,368,418,395,420,395,415,389,408,371,410,363,407,368,403,371,399,373,397,374,391,375,386,371,379,367,369,366,362,345,367,325,368,307,368,304,368,333,421,332,428,318,429,309,425"
965,S,,B56,sl,"370,420,372,431,372,438,372,441,363,445,352,447,347,446,342,450,337,459,331,467,327,471,326,475,349,480,356,480,356,487,356,493,351,496,346,497,346,508,350,524,351,530,351,533,355,539,364,536,369,524,378,507,383,485,387,472,387,451,382,431,377,421,375,420"
959,S,,B44,sl,"117,284,162,303"
960,S,,B41,sl,"128,254,169,276"
961,S,,B31,sl,"480,405,527,423"
962,S,,B30,sl,"494,383,535,399"
963,S,,B27,sl,"512,360,550,379"
964,S,,B25,sl,"507,317,550,338"
956,S,,B47,sl,"89,388,137,407"
957,S,,B45,sl,"73,338,117,360"
958,S,,B45,sl,"125,306,159,322"
951,S,,B36,sl,"322,271,338,279"
952,S,,B19,sl,"341,269,360,275"
953,S,,B20,sl,"342,259,361,266"
954,S,,B37,sl,"325,254,340,262"
955,S,,B48,sl,"76,415,136,435"
945,S,,B28,sl,"352,316,370,323"
946,S,,B33,sl,"334,317,349,327"
947,S,,B34,sl,"333,306,351,313"
948,S,,B22,sl,"348,296,365,304"
949,S,,B35,sl,"324,288,341,296"
950,S,,B21,sl,"337,279,354,287"
944,S,,P1,pr,"137,65,133,69,135,72,134,74,136,76,139,77,141,80,139,83,138,92,138,95,136,99,133,101,133,103,132,105,128,108,128,111,133,117,130,120,132,123,131,127,132,128,135,125,140,130,143,126,149,111,150,110,154,117,156,119,154,125,167,114,175,110,180,109,184,106,184,104,195,98,192,92,189,93,187,98,184,100,181,102,178,102,176,96,174,88,170,85,167,82,166,77,162,76,159,71,156,74,153,72,149,68,148,66,144,63,142,65,137,65"
943,S,,P2,pr,"247,24,247,30,244,31,243,34,241,38,235,39,232,45,229,44,227,45,225,47,222,47,221,44,219,44,213,48,209,57,211,66,211,72,210,73,207,77,202,81,201,86,196,90,193,91,198,98,193,102,186,105,185,109,178,112,173,113,168,117,153,128,152,133,152,138,156,134,159,136,172,151,178,152,178,155,187,154,196,156,204,148,211,150,212,153,206,156,208,162,203,166,210,169,211,175,208,179,212,183,209,197,214,202,217,217,229,220,234,226,237,232,242,233,248,235,253,240,257,245,254,248,256,256,264,261,266,253,266,248,272,241,270,236,273,229,271,224,271,221,272,217,275,212,279,209,278,200,283,195,283,188,287,186,289,188,289,184,294,183,296,179,296,171,300,169,305,167,308,162,315,164,322,164,326,168,330,166,334,166,338,163,345,159,347,155,344,152,345,143,345,135,343,131,346,125,347,118,345,118,343,121,340,121,340,117,335,118,332,121,327,118,323,119,320,114,323,109,325,103,327,94,320,88,319,84,321,81,320,73,330,63,328,46,329,41,324,43,320,33,318,28,318,22,318,17,313,18,309,16,307,10,305,7,300,6,298,2,290,7,283,11,280,13,276,17,273,20,271,23,267,24,261,25,247,24"
942,S,,P3,pr,"150,114,153,120,151,130,148,134,151,141,156,137,171,152,176,154,177,159,186,156,196,159,204,150,209,152,204,155,206,161,201,166,207,170,209,175,205,179,209,184,206,197,210,202,216,220,226,222,231,227,235,236,241,234,253,243,251,247,254,257,263,263,261,268,256,271,252,270,242,275,240,274,242,260,239,258,233,252,227,254,220,249,217,253,209,247,206,250,201,251,195,254,188,249,182,251,176,249,173,248,172,248,171,244,159,242,157,239,153,235,149,235,145,232,141,233,135,230,129,231,129,226,121,217,121,215,127,214,127,209,131,207,134,201,134,198,129,186,127,173,125,161,121,159,117,160,114,157,114,149,115,146,119,141,122,142,128,137,130,130,132,130,135,129,139,132,141,131,146,126,150,114"
941,S,,P5,pr,"113,160,117,164,120,161,121,162,123,170,126,179,127,187,129,194,131,199,130,203,126,206,124,208,123,212,119,213,118,215,103,217,101,218,95,216,91,218,90,221,90,223,78,220,68,221,74,212,73,209,82,203,82,197,85,193,85,191,88,191,90,190,95,190,95,188,101,189,105,184,109,179,111,174,113,168,113,166,112,164,113,160"
940,S,,P6,pr,"69,224,78,224,86,224,91,226,93,224,94,219,98,220,100,222,103,220,118,218,126,227,126,230,126,233,123,235,111,240,105,244,104,248,105,252,108,258,107,262,103,265,99,267,98,269,93,271,85,266,81,265,80,252,79,242,76,240,71,238,67,238,63,239,58,237,58,233,69,224"
937,S,,P9,pr,"3,258,4,260,3,262,5,263,7,263,8,267,9,272,12,274,15,270,17,269,18,266,21,267,22,259,17,257,3,258"
938,S,,P8,pr,"10,244,14,244,21,242,27,241,31,242,31,246,29,247,25,249,22,253,22,256,18,255,12,255,3,255,3,251,9,248,10,244"
939,S,,P7,pr,"83,268,83,275,82,282,81,285,80,289,81,291,84,289,92,293,105,295,110,297,112,291,110,290,114,285,112,281,114,280,111,277,117,271,118,268,115,263,115,260,123,252,126,237,117,241,108,246,107,250,111,258,111,262,108,266,104,268,101,270,96,274,91,273,87,270,83,268"
936,S,,P10,pr,"29,250,33,249,35,251,37,252,39,250,40,252,41,252,41,254,45,252,49,249,49,246,51,245,51,242,54,240,57,239,58,240,54,244,52,247,53,261,50,259,47,260,41,266,40,265,36,266,36,271,35,272,33,272,33,274,32,276,30,275,28,278,29,280,33,281,33,285,35,287,33,288,31,291,30,286,28,286,24,289,22,292,19,294,17,289,16,286,16,282,15,277,17,271,20,268,23,269,24,264,25,256,26,252,29,250"
935,S,,P11,pr,"61,242,64,242,69,240,76,243,80,269,80,276,78,287,75,287,72,285,68,283,65,287,65,282,64,280,66,275,65,272,65,268,62,267,49,269,43,281,43,278,41,276,39,273,39,268,40,267,41,270,49,262,54,265,56,260,54,248,61,242"
934,S,,P12,pr,"37,274,36,276,38,276,41,278,40,281,43,283,45,283,50,271,62,269,62,273,63,275,63,278,63,283,63,287,65,289,68,286,71,288,74,288,76,289,70,292,65,296,61,298,58,302,58,305,57,307,57,310,56,313,53,312,50,313,47,309,44,309,40,303,38,304,35,305,29,307,28,303,27,300,31,298,35,298,33,294,28,292,25,291,29,288,29,290,32,293,35,290,38,291,39,287,38,285,36,285,35,279,32,278,34,278,34,275,37,274"
932,S,,P18,pr,"85,304,89,308,88,309,81,307,82,312,83,314,82,315,80,313,78,315,75,312,74,309,78,308,79,305,83,305,85,304"
933,S,,P13,pr,"76,292,78,305,72,307,72,309,71,311,74,317,71,324,72,327,72,339,70,338,68,339,63,334,61,336,58,332,55,332,58,325,54,326,50,327,47,327,43,321,43,313,45,312,50,318,53,315,57,317,58,313,60,308,61,305,60,303,65,299,69,298,72,293,76,292"
931,S,,P14,pr,"74,311,77,316,80,316,83,319,87,321,87,324,89,326,98,325,98,328,100,332,99,335,97,339,93,339,90,338,87,338,86,335,85,330,82,330,75,331,74,327,73,325,75,318,74,311"
929,S,,P4,pr,"128,233,137,233,141,237,146,235,150,238,152,238,155,241,156,243,169,247,169,249,166,251,160,262,156,265,153,275,148,278,142,275,138,277,128,275,116,280,114,277,120,271,120,267,118,264,118,260,126,253,127,246,128,233"
930,S,,P17,pr,"92,309,98,311,98,323,89,325,90,321,82,316,85,314,82,309,89,310,92,309"
928,S,,P16,pr,"79,292,81,295,83,293,105,298,110,299,110,302,108,303,105,305,99,309,94,308,90,306,85,301,82,303,79,302,79,292"
927,S,,P19,pr,"128,276,114,282,116,285,112,289,114,292,113,294,112,299,112,302,112,304,109,305,100,310,101,312,108,312,120,308,125,308,132,320,135,322,139,314,141,312,139,312,136,314,134,314,133,310,132,305,135,297,137,297,140,299,143,302,144,301,141,293,141,289,141,285,139,280,136,282,135,278,128,276"
926,S,,P20,pr,"100,313,108,314,121,310,124,310,130,321,135,323,132,328,132,330,126,330,123,325,121,326,120,328,122,331,120,332,118,337,117,339,116,341,116,342,114,345,114,347,114,348,110,350,99,355,98,353,96,352,94,350,97,345,100,339,101,334,102,332,101,329,100,327,100,313"
925,S,,P21,pr,"170,250,173,253,174,251,178,253,181,253,187,252,190,253,192,255,195,257,198,255,202,253,206,252,210,251,213,253,218,256,220,254,220,252,227,257,230,256,232,255,236,259,240,260,239,271,238,274,238,276,242,278,246,276,252,273,255,275,257,275,259,278,262,280,262,282,262,284,263,287,265,289,264,298,263,300,260,303,260,305,260,308,237,307,207,308,186,309,170,309,170,310,170,313,168,312,166,312,165,315,165,317,155,322,149,323,143,325,141,326,139,328,137,329,134,329,134,328,141,313,144,311,142,310,140,309,138,311,135,312,135,310,134,305,136,299,139,300,141,303,143,304,145,302,145,300,142,292,143,288,142,284,141,280,141,279,139,279,137,280,137,279,139,278,142,277,146,280,148,281,155,277,158,266,162,263,164,260,168,252,170,250"
924,S,,P22,pr,"152,325,155,325,167,318,168,314,168,314,170,315,171,314,172,312,192,311,217,311,246,310,254,310,253,312,253,313,251,315,251,316,253,323,248,334,249,335,247,335,243,337,242,340,244,343,245,346,244,349,239,351,238,351,235,349,234,351,233,353,232,355,231,357,232,359,229,359,227,359,226,358,224,357,224,354,223,353,221,350,219,350,217,349,217,346,215,345,214,344,212,345,211,343,210,340,208,340,205,337,204,338,202,339,201,336,200,335,197,335,196,332,189,332,187,330,184,330,180,330,177,330,175,331,171,333,166,335,164,334,161,334,160,336,159,334,159,331,156,328,152,325"
923,S,,P15,pr,"50,334,52,336,54,335,58,335,59,337,63,336,65,340,68,342,70,340,73,341,74,341,74,334,78,333,83,333,83,331,84,335,86,339,89,340,92,341,97,341,95,345,92,349,93,352,94,353,96,354,98,356,96,358,95,359,98,363,99,366,99,370,94,381,92,382,90,384,88,389,85,392,85,396,83,396,68,394,62,393,64,391,66,387,66,385,67,379,69,375,70,374,69,373,67,373,62,378,62,380,63,383,61,385,58,385,57,387,55,386,51,382,51,378,52,372,54,369,56,365,58,365,61,365,61,362,63,361,65,359,67,358,66,354,64,354,61,354,61,356,57,354,56,356,54,356,51,357,48,347,50,345,49,342,48,340,48,336,50,334"
922,S,,P35,pr,"123,328,124,331,123,333,127,336,131,335,132,336,128,339,128,341,131,341,132,347,129,350,130,356,126,362,128,365,122,372,121,374,117,378,117,381,120,383,123,384,124,385,126,387,128,387,128,390,122,387,121,389,87,396,87,392,93,384,96,384,99,373,101,368,101,363,99,361,98,359,99,358,116,350,116,347,115,345,118,343,117,342,119,340,121,335,122,332,123,330,122,327,123,328"
921,S,,P36,pr,"60,395,85,399,112,392,113,401,111,402,112,404,111,408,108,407,106,410,103,407,102,408,100,409,101,438,104,442,103,446,105,447,105,457,80,433,81,427,75,426,74,427,69,421,65,424,63,419,64,418,65,416,65,413,65,411,65,410,58,410,58,405,59,399,60,395"
920,S,,P34,pr,"126,332,126,333,128,334,131,333,135,335,129,339,132,340,132,341,134,345,135,346,131,350,133,357,128,362,130,365,127,370,123,374,121,377,119,378,119,380,121,382,124,383,125,385,129,385,130,387,130,390,129,390,130,392,145,392,145,385,149,381,150,379,148,377,150,375,148,373,149,372,149,370,147,368,150,365,150,361,153,359,153,354,156,354,156,353,154,351,155,347,157,342,159,338,158,336,158,332,156,330,150,326,145,326,143,327,140,330,139,330,135,332,133,332,126,332"
919,S,,P23,pr,"177,332,181,333,179,336,179,342,177,345,175,350,179,354,183,358,182,361,180,361,177,363,172,362,168,363,165,366,165,369,161,376,163,368,161,368,159,365,157,367,153,365,152,366,152,362,154,361,154,356,157,355,158,353,158,351,156,351,158,344,161,338,163,336,165,338,173,335,177,332"
918,S,,P24,pr,"183,333,187,333,188,334,192,334,194,334,196,337,198,337,201,340,203,341,205,341,208,342,210,345,212,347,214,347,215,350,217,352,221,353,222,355,222,358,224,359,225,361,229,362,232,361,234,362,238,366,239,370,240,374,242,374,242,377,242,379,240,381,237,383,236,386,237,390,233,388,231,388,228,386,225,383,222,381,219,381,215,381,213,380,210,379,208,379,209,378,207,377,205,374,203,373,200,374,198,377,196,379,193,383,189,385,187,386,184,388,184,386,184,383,182,380,184,378,184,376,182,374,180,373,182,371,182,367,182,365,178,366,182,363,184,363,185,357,178,350,179,344,181,343,181,340,183,338,183,333"
